sku	title	brand_sku	gtin	season	brand	model	diameter	width	profile	load_index	speed_index	pins	runflat	production_year	sale	price	price_retail	price_msrp	photo_url	amount_total	amount_local	amount shopId 1	amount shopId 4	amount shopId 7	amount shopId 8	amount shopId 9	amount shopId 10	amount shopId 12	amount shopId 13	amount shopId 14	amount shopId 15	amount shopId 16	amount shopId 17	amount shopId 19	amount shopId 20	amount shopId 21	amount shopId 22	amount shopId 23	amount shopId 24	amount shopId 25	amount shopId 26	amount shopId 30	amount shopId 33	amount shopId 35	amount shopId 36	amount shopId 37	amount shopId 635	amount shopId 667	amount shopId 669	amount shopId 671	amount shopId 678	amount shopId 712	amount shopId 714	amount shopId 716	amount shopId 718	amount shopId 719	amount shopId 722	amount shopId 723	amount shopId 3012
867223	Michelin 225/40 R19 Pilot Sport 4 S 93Y	708570	03528707085702	S	Michelin	Pilot Sport 4 S	R19	225	40	93	Y	N	N		N	17436	22150	22150	https://www.shinservice.ru/catalog/michelin/pilot-sport4-s.jpg	5	5	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
867231	Michelin 235/40 R19 Pilot Sport 4 S 96Y	994993	03528709949934	S	Michelin	Pilot Sport 4 S	R19	235	40	96	Y	N	N		N	17833	22650	22650	https://www.shinservice.ru/catalog/michelin/pilot-sport4-s.jpg	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2
867234	Michelin 235/45 R19 Pilot Sport 4 99Y	166840	03528701668406	S	Michelin	Pilot Sport 4	R19	235	45	99	Y	N	N		N	18645	23680	23680	https://www.shinservice.ru/catalog/michelin/pilot-sport4.jpg	6	6	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
867237	Michelin 235/50 R19 Latitude Sport 3 99W	666886	03528706668869	S	Michelin	Latitude Sport 3	R19	235	50	99	W	N	N		N	14100	17910	17910	https://www.shinservice.ru/catalog/michelin/latitude_sport3suv.jpg	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
867267	Michelin 255/40 R19 Pilot Sport 3 100Y	272795	03528702727959	S	Michelin	Pilot Sport 3	R19	255	40	100	Y	N	N		N	16208	20590	20590	https://www.shinservice.ru/catalog/michelin/pilot-sport-3.jpg	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
867268	Michelin 255/40 R19 Pilot Sport 4 100W	992525	03528709925259	S	Michelin	Pilot Sport 4	R19	255	40	100	W	N	N		N	17882	22720	22720	https://www.shinservice.ru/catalog/michelin/pilot-sport4.jpg	14	14	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	2
867276	Michelin 255/45 R19 Pilot Sport 4 Acoustic 104Y	311351	03528703113515	S	Michelin	Pilot Sport 4 Acoustic	R19	255	45	104	Y	N	N		N	22001	27950	27950	https://www.shinservice.ru/catalog/michelin/pilot-sport4.jpg	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
867287	Michelin 265/35 R19 Pilot Super Sport 98Y	797608	03528707976086	S	Michelin	Pilot Super Sport	R19	265	35	98	Y	N	N		N	22248	28260	28260	https://www.shinservice.ru/catalog/michelin/pilot_super_sport.jpg	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
867289	Michelin 265/35 R19 Pilot Super Sport 98Y	917892	03528709178921	S	Michelin	Pilot Super Sport	R19	265	35	98	Y	N	N		N	22248	28260	28260	https://www.shinservice.ru/catalog/michelin/pilot_super_sport.jpg	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
867291	Michelin 275/40 R19 Pilot Sport 4 S 105Y	946969	03528709469692	S	Michelin	Pilot Sport 4 S	R19	275	40	105	Y	N	N		N	22735	28880	28880	https://www.shinservice.ru/catalog/michelin/pilot-sport4-s.jpg	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	6	0	0	0	0	0	10	0	0	0	4	0	0	0	0	0	4
867296	Michelin 305/35 R19 Pilot Super Sport 102Y	601156	03528706011566	S	Michelin	Pilot Super Sport	R19	305	35	102	Y	N	N		N	25769	32730	32730	https://www.shinservice.ru/catalog/michelin/pilot_super_sport.jpg	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
867299	Michelin 225/35 R20 Pilot Sport 4 S 90Y	153320	03528701533209	S	Michelin	Pilot Sport 4 S	R20	225	35	90	Y	N	N		N	18995	24130	24130	https://www.shinservice.ru/catalog/michelin/pilot-sport4-s.jpg	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
867302	Michelin 235/50 R20 Pilot Sport 4 SUV 104Y	283254	03528702832547	S	Michelin	Pilot Sport 4 SUV	R20	235	50	104	Y	N	N		N	21299	27050	27050	https://www.shinservice.ru/catalog/michelin/pilot_sport-4suv.jpg	5	5	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
867304	Michelin 245/30 R20 Pilot Sport Cup 2 90Y	389931	03528703899310	S	Michelin	Pilot Sport Cup 2	R20	245	30	90	Y	N	N		N	25640	32570	32570	https://www.shinservice.ru/catalog/michelin/pilot-sport-cup2.jpg	7	7	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
867305	Michelin 245/30 R20 Pilot Sport 4 S 90Y	703087	03528707030870	S	Michelin	Pilot Sport 4 S	R20	245	30	90	Y	N	N		N	21320	27080	27080	https://www.shinservice.ru/catalog/michelin/pilot-sport4-s.jpg	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
867322	Michelin 245/45 R20 Pilot Sport 4 S 103Y	139556	03528701395562	S	Michelin	Pilot Sport 4 S	R20	245	45	103	Y	N	N		N	22666	28790	28790	https://www.shinservice.ru/catalog/michelin/pilot-sport4-s.jpg	19	19	0	0	0	0	0	0	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	9	0	0	0	2	0	0	0	0	0	0
867323	Michelin 245/45 R20 Latitude Sport 3 103W Runflat	372241	03528703722410	S	Michelin	Latitude Sport 3	R20	245	45	103	W	N	Y		N	25592	32510	32510	https://www.shinservice.ru/catalog/michelin/latitude_sport3suv.jpg	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
867324	Michelin 245/45 R20 CrossClimate SUV 103V	396646	03528703966463	S	Michelin	CrossClimate SUV	R20	245	45	103	V	N	N		N	21494	27300	27300	https://www.shinservice.ru/catalog/michelin/crossclimate-suv.jpg	4	4	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
867326	Michelin 255/45 R20 Latitude Sport 3 Acoustic 105V	262642	03528702626429	S	Michelin	Latitude Sport 3 Acoustic	R20	255	45	105	V	N	N		N	25060	31830	31830	https://www.shinservice.ru/catalog/michelin/latitude_sport3suv.jpg	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
867328	Michelin 255/45 R20 Latitude Sport 3 101W	592741	03528705927417	S	Michelin	Latitude Sport 3	R20	255	45	101	W	N	N		N	22772	28930	28930	https://www.shinservice.ru/catalog/michelin/latitude_sport3suv.jpg	19	19	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	11	0	0	0	3	0	0	0	0	0	0
867330	Michelin 255/45 R20 Latitude Sport 3 Acoustic 105Y	778855	03528707788559	S	Michelin	Latitude Sport 3 Acoustic	R20	255	45	105	Y	N	N		N	25907	32910	32910	https://www.shinservice.ru/catalog/michelin/latitude_sport3suv.jpg	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
867410	Michelin 265/35 R20 Pilot Sport Cup 2 99Y	715536	03528707155368	S	Michelin	Pilot Sport Cup 2	R20	265	35	99	Y	N	N		N	52148	66230	66230	https://www.shinservice.ru/catalog/michelin/pilot-sport-cup2.jpg	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
867411	Michelin 265/40 R20 Pilot Sport 4 S Acoustic 104Y	930922	03528709309226	S	Michelin	Pilot Sport 4 S Acoustic	R20	265	40	104	Y	N	N		N	24905	31630	31630	https://www.shinservice.ru/catalog/michelin/pilot-sport4-s.jpg	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
867416	Michelin 275/35 R20 Pilot Sport 4 S 102Y	814151	03528708141513	S	Michelin	Pilot Sport 4 S	R20	275	35	102	Y	N	N		N	21430	27220	27220	https://www.shinservice.ru/catalog/michelin/pilot-sport4-s.jpg	7	7	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
867417	Michelin 275/45 R20 Latitude Sport 3 Acoustic 110Y	685344	03528706853449	S	Michelin	Latitude Sport 3 Acoustic	R20	275	45	110	Y	N	N		N	24550	31180	31180	https://www.shinservice.ru/catalog/michelin/latitude_sport3suv.jpg	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
867420	Michelin 275/45 R20 Latitude Sport 3 Acoustic 110V	943737	03528709437370	S	Michelin	Latitude Sport 3 Acoustic	R20	275	45	110	V	N	N		N	24277	30840	30840	https://www.shinservice.ru/catalog/michelin/latitude_sport3suv.jpg	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
867421	Michelin 275/50 R20 Latitude Sport 3 113W Runflat	542831	03528705428310	S	Michelin	Latitude Sport 3	R20	275	50	113	W	N	Y		N	26639	33840	33840	https://www.shinservice.ru/catalog/michelin/latitude_sport3suv.jpg	14	14	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	4	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	4
867423	Michelin 285/35 R20 Pilot Sport 4 S 104Y	158437	03528701584379	S	Michelin	Pilot Sport 4 S	R20	285	35	104	Y	N	N		N	24333	30910	30910	https://www.shinservice.ru/catalog/michelin/pilot-sport4-s.jpg	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
867424	Michelin 285/35 R20 Pilot Sport 4 S 104Y	994854	03528709948548	S	Michelin	Pilot Sport 4 S	R20	285	35	104	Y	N	N		N	24333	30910	30910	https://www.shinservice.ru/catalog/michelin/pilot-sport4-s.jpg	6	6	0	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
867425	Michelin 295/25 R20 Pilot Super Sport 95Y	256899	03528702568996	S	Michelin	Pilot Super Sport	R20	295	25	95	Y	N	N		N	23882	30340	30340	https://www.shinservice.ru/catalog/michelin/pilot_super_sport.jpg	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
867431	Michelin 305/25 R20 Pilot Sport 4 S 97Y	219	03528700002195	S	Michelin	Pilot Sport 4 S	R20	305	25	97	Y	N	N		N	27298	34670	34670	https://www.shinservice.ru/catalog/michelin/pilot-sport4-s.jpg	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2
867473	Michelin 265/30 R21 Pilot Sport 4 S 96Y	499245	03528704992454	S	Michelin	Pilot Sport 4 S	R21	265	30	96	Y	N	N		N	27245	34610	34610	https://www.shinservice.ru/catalog/michelin/pilot-sport4-s.jpg	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
867486	Michelin 265/45 R21 Latitude Tour HP 104W	579679	03528705796792	S	Michelin	Latitude Tour HP	R21	265	45	104	W	N	N		N	26939	34220	34220	https://www.shinservice.ru/catalog/michelin/latitude_tour-hp.jpg	5	5	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
867487	Michelin 275/35 R21 Pilot Sport Cup 2 103Y	688399	03528706883996	S	Michelin	Pilot Sport Cup 2	R21	275	35	103	Y	N	N		N	31827	40430	40430	https://www.shinservice.ru/catalog/michelin/pilot-sport-cup2.jpg	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
867488	Michelin 275/35 R21 Pilot Sport 4 S 103Y	875781	03528708757813	S	Michelin	Pilot Sport 4 S	R21	275	35	103	Y	N	N		N	27787	35290	35290	https://www.shinservice.ru/catalog/michelin/pilot-sport4-s.jpg	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
867489	Michelin 275/35 R21 Pilot Sport 4 S Acoustic 103Y	741094	03528707410948	S	Michelin	Pilot Sport 4 S Acoustic	R21	275	35	103	Y	N	N		N	30160	38310	38310	https://www.shinservice.ru/catalog/michelin/pilot-sport4-s.jpg	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
867493	Michelin 295/30 R21 Pilot Sport 4 S 102Y	468810	03528704688104	S	Michelin	Pilot Sport 4 S	R21	295	30	102	Y	N	N		N	27196	34540	34540	https://www.shinservice.ru/catalog/michelin/pilot-sport4-s.jpg	8	8	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1
867494	Michelin 295/35 R21 Latitude Sport 3 103Y	87348	03528700873481	S	Michelin	Latitude Sport 3	R21	295	35	103	Y	N	N		N	21845	27750	27750	https://www.shinservice.ru/catalog/michelin/latitude_sport3suv.jpg	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
867498	Michelin 315/30 R21 Pilot Sport 4 S Acoustic 105Y	66646	03528700666465	S	Michelin	Pilot Sport 4 S Acoustic	R21	315	30	105	Y	N	N		N	35418	44990	44990	https://www.shinservice.ru/catalog/michelin/pilot-sport4-s.jpg	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0
867503	Michelin 255/30 R22 Pilot Sport 4 S 95Y	945378	03528709453783	S	Michelin	Pilot Sport 4 S	R22	255	30	95	Y	N	N		N	32321	41050	41050	https://www.shinservice.ru/catalog/michelin/pilot-sport4-s.jpg	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
867504	Michelin 295/25 R22 Pilot Sport 4 S 97Y	379600	03528703796008	S	Michelin	Pilot Sport 4 S	R22	295	25	97	Y	N	N		N	29977	38080	38080	https://www.shinservice.ru/catalog/michelin/pilot-sport4-s.jpg	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
867696	Gislaved 235/55 R18 Ultra Speed 2 100V	0341318	04024064000253	S	Gislaved	Ultra Speed 2	R18	235	55	100	V	N	N		N	7394	8290	8290	https://www.shinservice.ru/catalog/gislaved/ultra_speed_2.jpg	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
867766	Gislaved 225/55 R18 Ultra Speed 2 98V	0341313	04024064000222	S	Gislaved	Ultra Speed 2	R18	225	55	98	V	N	N		N	7240	8110	8110	https://www.shinservice.ru/catalog/gislaved/ultra_speed_2.jpg	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
867812	Goodyear 295/40 R22 Eagle F1 Asymmetric SUV 112W	543478	05452000710949	S	Goodyear	Eagle F1 Asymmetric SUV	R22	295	40	112	W	N	N		N	24853	31570	31570	https://www.shinservice.ru/catalog/goodyear/eagle_f1_asymmetric_suv.jpg	9	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
867826	Goodyear 295/35 R20 Eagle F1 Asymmetric 5 105Y	549445	05452000820150	S	Goodyear	Eagle F1 Asymmetric 5	R20	295	35	105	Y	N	N		N	23457	29800	29800	https://www.shinservice.ru/catalog/goodyear/eagle_f1_asymmetric_5.jpg	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
867830	Goodyear 275/45 R20 Eagle LS-2 110V	538169	05452000581860	S	Goodyear	Eagle LS-2	R20	275	45	110	V	N	N		N	15142	16950	16950	https://www.shinservice.ru/catalog/goodyear/eagle_ls-2.jpg	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
867848	Goodyear 245/35 R19 Eagle F1 Asymmetric 5 93Y	549698	05452000824578	S	Goodyear	Eagle F1 Asymmetric 5	R19	245	35	93	Y	N	N		N	15693	19940	19940	https://www.shinservice.ru/catalog/goodyear/eagle_f1_asymmetric_5.jpg	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
867850	Goodyear 255/35 R19 Eagle F1 Asymmetric 5 96Y	549713	05452000824813	S	Goodyear	Eagle F1 Asymmetric 5	R19	255	35	96	Y	N	N		N	15166	19270	19270	https://www.shinservice.ru/catalog/goodyear/eagle_f1_asymmetric_5.jpg	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
867863	Goodyear 275/45 R19 Eagle F1 Asymmetric 3 SUV 108Y	531900	05452000471727	S	Goodyear	Eagle F1 Asymmetric 3 SUV	R19	275	45	108	Y	N	N		N	15289	19420	19420	https://www.shinservice.ru/catalog/goodyear/eagle_f1_asymmetric_3_suv.jpg	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
867874	Goodyear 255/35 R18 Eagle F1 Asymmetric 5 94Y	549714	05452000824820	S	Goodyear	Eagle F1 Asymmetric 5	R18	255	35	94	Y	N	N		N	11698	14860	14860	https://www.shinservice.ru/catalog/goodyear/eagle_f1_asymmetric_5.jpg	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
867954	Goodyear 235/65 R17 Wrangler HP All Weather 104V	572770	05452000734556	S	Goodyear	Wrangler HP All Weather	R17	235	65	104	V	N	N		N	10024	12740	12740	https://www.shinservice.ru/catalog/goodyear/wrangler_hp_all_weather.jpg	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
868068	Pirelli 325/35 R23 P Zero Gen-2 111Y	2710300	08019227271034	S	Pirelli	P Zero Gen-2	R23	325	35	111	Y	N	N		N	46849	59500	59500	https://www.shinservice.ru/catalog/pirelli/pzero-gen2.jpg	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
868089	Bridgestone 215/70 R16 Blizzak DM-V2 100S	14003	04630112414257	W	Bridgestone	Blizzak DM-V2	R16	215	70	100	S	N	N		N	8304	10550	10550	https://www.shinservice.ru/catalog/bridgestone/blizzak_dm-v2.jpg	20	20	0	0	0	0	0	0	0	0	0	0	1	0	4	0	4	0	4	0	0	0	0	0	4	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0
868090	Pirelli 265/40 R21 P Zero 105Y	2861300	08019227286137	S	Pirelli	P Zero	R21	265	40	105	Y	N	N		N	24958	31710	31710	https://www.shinservice.ru/catalog/pirelli/p-zero.jpg	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
868090	Pirelli 265/40 R21 P Zero 105Y	2861300	08019227286137	S	Pirelli	P Zero	R21	265	40	105	Y	N	N		N	24958	31710	31710	https://www.shinservice.ru/catalog/pirelli/p-zero.jpg	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
868140	Pirelli 315/30 R21 PZero Gen-2 Noise cancelling system 105Y	3065100	08019227306514	S	Pirelli	PZero Gen-2 Noise cancelling system	R21	315	30	105	Y	N	N		N	31418	35180	35180	https://www.shinservice.ru/catalog/pirelli/pzero-gen2.jpg	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
868143	Pirelli 305/35 R21 PZero Gen-2 Noise cancelling system 109Y	2679300	08019227267938	S	Pirelli	PZero Gen-2 Noise cancelling system	R21	305	35	109	Y	N	N		N	47296	60080	60080	https://www.shinservice.ru/catalog/pirelli/pzero-gen2.jpg	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
868175	Pirelli 275/35 R21 P Zero Gen-2 103Y Runflat	2618200	08019227261820	S	Pirelli	P Zero Gen-2	R21	275	35	103	Y	N	Y		N	33444	42480	42480	https://www.shinservice.ru/catalog/pirelli/pzero-gen2.jpg	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	4	0	0	0	0	0	0
868186	Pirelli 245/40 R21 P Zero Gen-2 100Y Runflat	2618100	08019227261813	S	Pirelli	P Zero Gen-2	R21	245	40	100	Y	N	Y		N	34460	43770	43770	https://www.shinservice.ru/catalog/pirelli/pzero-gen2.jpg	17	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	10	0	0	0	4	0	0	0	0	0	2
868187	Pirelli 285/45 R21 P Zero Gen-2 113Y	2807600	08019227280760	S	Pirelli	P Zero Gen-2	R21	285	45	113	Y	N	N		N	42328	53760	53760	https://www.shinservice.ru/catalog/pirelli/pzero-gen2.jpg	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
868296	Pirelli 315/35 R20 P Zero Gen-2 110Y	2746400	08019227274646	S	Pirelli	P Zero Gen-2	R20	315	35	110	Y	N	N		N	31311	39770	39770	https://www.shinservice.ru/catalog/pirelli/pzero-gen2.jpg	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2
868304	Pirelli 285/35 R20 P Zero Gen-2 104Y	3080100	08019227308013	S	Pirelli	P Zero Gen-2	R20	285	35	104	Y	N	N		N	25349	32200	32200	https://www.shinservice.ru/catalog/pirelli/pzero-gen2.jpg	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	6	0	0	0	2	0	0	0	0	0	0
868319	Pirelli 305/40 R20 P Zero Gen-2 112Y Runflat	2751500	08019227275155	S	Pirelli	P Zero Gen-2	R20	305	40	112	Y	N	Y		N	36648	46550	46550	https://www.shinservice.ru/catalog/pirelli/pzero-gen2.jpg	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
868326	Pirelli 275/40 R20 P Zero Gen-2 106Y	2826500	08019227282658	S	Pirelli	P Zero Gen-2	R20	275	40	106	Y	N	N		N	21817	27720	27720	https://www.shinservice.ru/catalog/pirelli/pzero-gen2.jpg	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
868327	Pirelli 275/40 R20 P Zero Gen-2 106Y	2746300	08019227274639	S	Pirelli	P Zero Gen-2	R20	275	40	106	Y	N	N		N	26708	33930	33930	https://www.shinservice.ru/catalog/pirelli/pzero-gen2.jpg	14	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	8	0	0	0	4	0	0	0	0	0	0
868329	Pirelli 245/40 R20 P Zero Gen-2 99W	2761400	08019227276145	S	Pirelli	P Zero Gen-2	R20	245	40	99	W	N	N		N	19867	25240	25240	https://www.shinservice.ru/catalog/pirelli/pzero-gen2.jpg	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
868331	Pirelli 275/45 R20 P Zero Gen-2 110Y Runflat	2751600	08019227275162	S	Pirelli	P Zero Gen-2	R20	275	45	110	Y	N	Y		N	26069	33110	33110	https://www.shinservice.ru/catalog/pirelli/pzero-gen2.jpg	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	20	0	0	0	2	0	0	0	0	0	0
